IDRSSD,FDIC Certificate Number,Financial Institution Name,Financial Institution City,Financial Institution State,Financial Institution Filing Type,RCFD1773,RCFD2170,RCFD3190,RCFD3200,RCFD3210,RCFDB995,RCFN2200,RCON1773,RCON2170,RCON2200,RCON3190,RCON3200,RCON3210,RCONB993,RCONB995,RCFD1754,RCFD1771,RCFD1772,RCON1754,RCON1771,RCON1772,RCON2210,RCON2215,RCON2365,RCON2385,RCONJ474,RCONJH83,RCONK223,RCON5597,RCONG803,RCFD2651,RCFDF056,RCFDF057,RCFDF058,RCON2651,RCONF056,RCONF057,RCONF058,total_assets,total_deposits,uninsured_deposits,htm_securities,afs_securities,htm_fair_value,afs_amortized_cost,total_equity_capital,demand_deposits,transaction_accounts,nontransaction_accounts,brokered_deposits,large_time_deposits_gt_250k,reciprocal_deposits,reciprocal_brokered_deposits,deposit_listing_service_not_brokered,fed_funds_purchased,repos,other_borrowed_money,subordinated_debt,fhlb_advances_le_1y,fhlb_advances_1_3y,fhlb_advances_3_5y,fhlb_advances_gt_5y,report_date,total_securities,wholesale_deposits_proxy,fhlb_advances_total_proxy,wholesale_funding_proxy,uninsured_dep_to_total_dep,uninsured_dep_to_wholesale_dep_proxy,demand_dep_to_assets,transaction_dep_to_assets,wholesale_funding_to_assets,htm_to_total_securities,htm_to_assets,total_securities_to_assets,brokered_deposits_to_assets,large_time_deposits_to_total_dep,fhlb_advances_to_assets,repos_to_assets,fed_funds_purchased_to_assets,htm_unrealized_loss_proxy,afs_unrealized_loss_proxy,total_unrealized_loss_proxy,total_unrealized_loss_to_equity,htm_unrealized_loss_to_equity
528960,24563,TEXAS COMMUNITY BANK,LAREDO,TX,041,,,,,,,,622982,2204513,1924240,0,0,270018,0,0,,,,0,0,617639,728200,1000102,0,924138,433288,26433,0,1233527,0,,,,,0,0,0,0,2204513.0,1924240.0,1233527.0,0.0,622982.0,0.0,617639.0,270018.0,728200.0,1000102.0,924138.0,0.0,433288.0,26433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,622982.0,459721.0,0.0,459721.0,0.6410463351764852,2.6832078586795034,0.3303223886636187,0.4536611941050019,0.20853630711182017,0.0,0.0,0.2825939334447109,0.0,0.2251735750218268,0.0,0.0,0.0,0.0,-5343.0,-5343.0,-0.019787569717574383,0.0
529275,29692,LINCOLN FEDERAL SAVINGS BANK OF NEBRASKA,LINCOLN,NE,051,,,,,,,,63962,387752,322043,21800,0,39848,0,0,,,,0,0,72863,21774,34015,4978,288028,27230,691,0,,0,,,,,6900,10700,4200,0,387752.0,322043.0,,0.0,63962.0,0.0,72863.0,39848.0,21774.0,34015.0,288028.0,4978.0,27230.0,691.0,0.0,0.0,0.0,0.0,21800.0,0.0,6900.0,10700.0,4200.0,0.0,2025-12-31,63962.0,32899.0,21800.0,76499.0,,,0.05615444923559389,0.08772359652561432,0.19728847304462646,0.0,0.0,0.16495595122655718,0.012838102704821639,0.08455392602851172,0.056221502403598175,0.0,0.0,0.0,8901.0,8901.0,0.22337382051796828,0.0
529341,12514,IXONIA BANK,IXONIA,WI,051,,,,,,,,97746,951221,606218,233927,0,87212,0,0,,,,0,0,104243,86569,203082,100,403136,48366,63002,0,,0,,,,,24265,77862,99344,1191,951221.0,606218.0,,0.0,97746.0,0.0,104243.0,87212.0,86569.0,203082.0,403136.0,100.0,48366.0,63002.0,0.0,0.0,0.0,0.0,233927.0,0.0,24265.0,77862.0,99344.0,1191.0,2025-12-31,97746.0,111468.0,202662.0,548057.0,,,0.0910082935511306,0.2134961276086209,0.5761615860036732,0.0,0.0,0.10275845465985296,0.00010512804069716711,0.07978318030807399,0.21305458983769282,0.0,0.0,0.0,6497.0,6497.0,0.07449662890427923,0.0
529659,5472,CATTLE BANK & TRUST,SEWARD,NE,051,,,,,,,,78481,425698,344192,24051,0,47775,0,6797,,,,0,0,82715,64668,133495,0,210698,36541,0,0,,0,,,,,24051,0,0,0,425698.0,344192.0,,0.0,78481.0,0.0,82715.0,47775.0,64668.0,133495.0,210698.0,0.0,36541.0,0.0,0.0,0.0,0.0,6797.0,24051.0,0.0,24051.0,0.0,0.0,0.0,2025-12-31,78481.0,36541.0,24051.0,91440.0,,,0.1519105093282092,0.3135908554891026,0.21480016349618744,0.0,0.0,0.18435839491846331,0.0,0.10616458255857196,0.05649779890908578,0.015966718189890487,0.0,0.0,4234.0,4234.0,0.08862375719518577,0.0
529958,23647,"TIB, NATIONAL ASSOCIATION",FARMERS BRANCH,TX,041,,,,,,,,137321,2972669,2450680,0,0,417156,91343,0,,,,0,0,143650,462193,462193,0,1988487,0,0,0,2255633,0,,,,,0,0,0,0,2972669.0,2450680.0,2255633.0,0.0,137321.0,0.0,143650.0,417156.0,462193.0,462193.0,1988487.0,0.0,0.0,0.0,0.0,0.0,91343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,137321.0,0.0,0.0,91343.0,0.9204110695806879,,0.15548081538846067,0.15548081538846067,0.030727605394344274,0.0,0.0,0.046194514088181364,0.0,0.0,0.0,0.0,0.030727605394344274,0.0,6329.0,6329.0,0.01517178225891513,0.0
530655,1147,"PEOPLES BANK, THE",PRATT,KS,051,,,,,,,,75901,556004,516519,0,0,36419,0,0,,,,140954,143035,76952,177605,228197,28649,288322,102409,7735,0,,0,,,,,0,0,0,0,556004.0,516519.0,,140954.0,75901.0,143035.0,76952.0,36419.0,177605.0,228197.0,288322.0,28649.0,102409.0,7735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,216855.0,138793.0,0.0,138793.0,,,0.3194311551715455,0.41042330630714885,0.24962590197192827,0.6499919300915358,0.2535125646578082,0.3900241724879677,0.051526607722246605,0.19826763391085322,0.0,0.0,0.0,-2081.0,1051.0,-1030.0,-0.02828194074521541,-0.057140503583294436
530851,10719,PEOPLES STATE BANK OF HALLETTSVILLE,HALLETTSVILLE,TX,051,,,,,,,,136712,396191,361861,0,0,32692,0,0,,,,0,0,144733,66862,100221,8909,261640,63478,15021,14496,,0,,,,,0,0,0,0,396191.0,361861.0,,0.0,136712.0,0.0,144733.0,32692.0,66862.0,100221.0,261640.0,8909.0,63478.0,15021.0,0.0,14496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,136712.0,101904.0,0.0,101904.0,,,0.16876203649249982,0.25296132420978773,0.2572092753242754,0.0,0.0,0.3450658899369244,0.022486628923928106,0.17542094892790325,0.0,0.0,0.0,0.0,8021.0,8021.0,0.24535054447571272,0.0
531157,23099,"BANK OF PROTECTION, THE",PROTECTION,KS,051,,,,,,,,33856,145904,118460,9770,0,16916,0,0,,,,0,0,35665,26690,47082,1000,71379,10032,0,0,,0,,,,,7000,820,283,667,145904.0,118460.0,,0.0,33856.0,0.0,35665.0,16916.0,26690.0,47082.0,71379.0,1000.0,10032.0,0.0,0.0,0.0,0.0,0.0,9770.0,0.0,7000.0,820.0,283.0,667.0,2025-12-31,33856.0,11032.0,8770.0,29572.0,,,0.18292850093211974,0.32269163285447966,0.20268121504550937,0.0,0.0,0.2320429871696458,0.006853821690974888,0.08468681411446902,0.060108016229849764,0.0,0.0,0.0,1809.0,1809.0,0.10694017498226531,0.0
531250,8439,CENTENNIAL BANK,TREZEVANT,TN,051,,,,,,,,53020,851821,752337,8997,0,84137,0,0,,,,0,0,56452,253354,253354,13092,498983,72471,405,497,,0,,,,,5675,3299,0,0,851821.0,752337.0,,0.0,53020.0,0.0,56452.0,84137.0,253354.0,253354.0,498983.0,13092.0,72471.0,405.0,0.0,497.0,0.0,0.0,8997.0,0.0,5675.0,3299.0,0.0,0.0,2025-12-31,53020.0,86465.0,8974.0,104436.0,,,0.29742633722343076,0.29742633722343076,0.1226032229775974,0.0,0.0,0.06224312384878983,0.015369426205740408,0.09632784244294777,0.010535077205187475,0.0,0.0,0.0,3432.0,3432.0,0.04079061530598904,0.0
532042,13454,ROYAL BANK,ELROY,WI,051,,,,,,,,39660,798759,708273,0,0,84529,0,0,,,,153874,143448,39695,281850,328931,0,379342,51617,58853,0,,0,,,,,0,0,0,0,798759.0,708273.0,,153874.0,39660.0,143448.0,39695.0,84529.0,281850.0,328931.0,379342.0,0.0,51617.0,58853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,193534.0,110470.0,0.0,110470.0,,,0.35285987387935536,0.4118025587192132,0.1383020410411651,0.7950747672243637,0.1926413348707182,0.2422933575709319,0.0,0.07287726625185487,0.0,0.0,0.0,10426.0,35.0,10461.0,0.12375634397662341,0.12334228489630777
532453,15593,IPSWICH STATE BANK,IPSWICH,SD,051,,,,,,,,14959,75071,62753,0,0,11453,0,0,,,,0,0,14867,18746,26057,0,36696,10181,0,0,,0,,,,,0,0,0,0,75071.0,62753.0,,0.0,14959.0,0.0,14867.0,11453.0,18746.0,26057.0,36696.0,0.0,10181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,14959.0,10181.0,0.0,10181.0,,,0.24971027427368758,0.34709808048380864,0.13561828136031223,0.0,0.0,0.19926469608770364,0.0,0.16223925549376125,0.0,0.0,0.0,0.0,-92.0,-92.0,-0.008032829826246398,0.0
532752,16120,"RILEY STATE BANK OF RILEY KANSAS, THE",RILEY,KS,051,,,,,,,,33315,123410,107120,3000,0,12745,0,0,,,,0,0,33775,21506,34401,0,72719,17535,0,0,,0,,,,,0,3000,0,0,123410.0,107120.0,,0.0,33315.0,0.0,33775.0,12745.0,21506.0,34401.0,72719.0,0.0,17535.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,3000.0,0.0,0.0,2025-12-31,33315.0,17535.0,3000.0,23535.0,,,0.17426464630094807,0.2787537476703671,0.19070577748966858,0.0,0.0,0.2699538124949356,0.0,0.1636949215832711,0.02430921319179969,0.0,0.0,0.0,460.0,460.0,0.036092585327579446,0.0
533124,24015,"HARBOR BANK OF MARYLAND, THE",BALTIMORE,MD,051,,,,,,,,116590,380381,328187,0,0,47121,0,0,,,,0,0,116320,121289,166195,0,161992,10986,60620,0,,0,,,,,0,0,0,0,380381.0,328187.0,,0.0,116590.0,0.0,116320.0,47121.0,121289.0,166195.0,161992.0,0.0,10986.0,60620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,116590.0,71606.0,0.0,71606.0,,,0.31886187795920407,0.4369171961796199,0.18824809861691305,0.0,0.0,0.30650847439803774,0.0,0.033474817710634486,0.0,0.0,0.0,0.0,-270.0,-270.0,-0.005729929330871586,0.0
533227,16167,"METAMORA STATE BANK, THE",METAMORA,OH,051,,,,,,,,14518,101222,88971,3000,0,8447,0,0,,,,0,0,15132,29459,37126,2486,51845,6131,0,0,,0,,,,,2000,0,0,0,101222.0,88971.0,,0.0,14518.0,0.0,15132.0,8447.0,29459.0,37126.0,51845.0,2486.0,6131.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,2000.0,0.0,0.0,0.0,2025-12-31,14518.0,8617.0,2000.0,13617.0,,,0.29103356977732114,0.3667779731678884,0.13452609116595207,0.0,0.0,0.1434273181719389,0.02455987828732884,0.06891009430039001,0.019758550512734386,0.0,0.0,0.0,614.0,614.0,0.07268852847164674,0.0
533535,2784,FIRST BANK OF BOAZ,BOAZ,AL,051,,,,,,,,147820,238195,203909,4000,0,29569,0,0,,,,0,0,178254,55175,80915,0,122994,34201,0,0,,0,,,,,4000,0,0,0,238195.0,203909.0,,0.0,147820.0,0.0,178254.0,29569.0,55175.0,80915.0,122994.0,0.0,34201.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0,2025-12-31,147820.0,34201.0,4000.0,42201.0,,,0.23163794370158902,0.33970066542118854,0.17716996578433636,0.0,0.0,0.6205839753143433,0.0,0.16772678008327244,0.016792963748189508,0.0,0.0,0.0,30434.0,30434.0,1.0292536101998715,0.0
534073,28463,LIBERTY BANK,IRONTON,OH,051,,,,,,,,19535,57878,48506,0,0,9291,0,0,,,,3,3,20393,15101,21681,0,26825,2041,0,0,,0,,,,,0,0,0,0,57878.0,48506.0,,3.0,19535.0,3.0,20393.0,9291.0,15101.0,21681.0,26825.0,0.0,2041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,19538.0,2041.0,0.0,2041.0,,,0.2609108815093818,0.374598292961056,0.03526383081654515,0.00015354693417954756,5.1833166315352986e-05,0.33757213448978884,0.0,0.042077268791489715,0.0,0.0,0.0,0.0,858.0,858.0,0.09234743299967711,0.0
534242,13931,STATE BANK OF SCHALLER,SCHALLER,IA,051,,,,,,,,13217,39756,34268,0,0,5340,0,0,,,,7606,7534,13322,6834,17221,4046,17047,865,0,0,,2935,,,,,0,0,0,0,39756.0,34268.0,,7606.0,13217.0,7534.0,13322.0,5340.0,6834.0,17221.0,17047.0,4046.0,865.0,0.0,2935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,20823.0,7846.0,0.0,7846.0,,,0.1718985813462119,0.4331673206560016,0.19735385853707615,0.365269173510061,0.19131703390683166,0.5237699969815877,0.10177080189153838,0.025242208474378428,0.0,0.0,0.0,72.0,105.0,177.0,0.03314606741573034,0.01348314606741573
534466,25869,METROPOLITAN BANK,OAKLAND,CA,051,,,,,,,,4672,234246,195827,5000,0,29905,0,0,,,,0,0,4732,22304,26696,0,169132,33342,0,189,,0,,,,,3000,2000,0,0,234246.0,195827.0,,0.0,4672.0,0.0,4732.0,29905.0,22304.0,26696.0,169132.0,0.0,33342.0,0.0,0.0,189.0,0.0,0.0,5000.0,0.0,3000.0,2000.0,0.0,0.0,2025-12-31,4672.0,33531.0,5000.0,43531.0,,,0.09521614029695277,0.11396566003261528,0.18583455000298832,0.0,0.0,0.019944844308974325,0.0,0.17026252763919172,0.021345081666282455,0.0,0.0,0.0,60.0,60.0,0.0020063534525998996,0.0
534756,402,SOONER STATE BANK,TUTTLE,OK,051,,,,,,,,71439,330965,284215,5000,0,39813,0,0,,,,0,0,73646,74722,143829,0,140386,21360,500,0,,0,,,,,5000,0,0,0,330965.0,284215.0,,0.0,71439.0,0.0,73646.0,39813.0,74722.0,143829.0,140386.0,0.0,21360.0,500.0,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0,2025-12-31,71439.0,21860.0,5000.0,31860.0,,,0.22577009653588748,0.43457465290891784,0.0962639554031393,0.0,0.0,0.2158506186454761,0.0,0.0751543725700614,0.01510733763388878,0.0,0.0,0.0,2207.0,2207.0,0.05543415467309673,0.0
534859,14556,EXCHANGE STATE BANK,SAINT PAUL,KS,051,,,,,,,,0,104019,88253,3607,0,11494,0,0,,,,19456,19300,0,12179,31599,4683,56653,6380,0,0,,0,,,,,3,371,97,3136,104019.0,88253.0,,19456.0,0.0,19300.0,0.0,11494.0,12179.0,31599.0,56653.0,4683.0,6380.0,0.0,0.0,0.0,0.0,0.0,3607.0,0.0,3.0,371.0,97.0,3136.0,2025-12-31,19456.0,11063.0,3607.0,18277.0,,,0.11708437881540873,0.30378104000230727,0.1757082840634884,1.0,0.18704275180495872,0.18704275180495872,0.045020621232659416,0.07229216003988533,0.03467635720397235,0.0,0.0,156.0,0.0,156.0,0.013572298590568993,0.013572298590568993
534877,27943,BRENTWOOD BANK,BETHEL PARK,PA,051,,,,,,,,180154,1023361,747951,173292,0,98774,0,0,,,,0,0,188474,83321,261369,35362,486582,52546,55118,1495,158206,0,,,,,160625,12667,0,0,1023361.0,747951.0,158206.0,0.0,180154.0,0.0,188474.0,98774.0,83321.0,261369.0,486582.0,35362.0,52546.0,55118.0,0.0,1495.0,0.0,0.0,173292.0,0.0,160625.0,12667.0,0.0,0.0,2025-12-31,180154.0,144521.0,173292.0,491105.0,0.21151920379810976,1.0946921208682476,0.08141897140891631,0.25540254123422723,0.47989419178569437,0.0,0.0,0.17604149464363017,0.034554766108929304,0.07025326525400728,0.16933613846922055,0.0,0.0,0.0,8320.0,8320.0,0.08423269281389839,0.0
535034,307,LANDMARK BANK,CLINTON,LA,051,,,,,,,,33091,271274,245765,0,0,24679,0,0,,,,0,0,34817,58868,101958,5390,143807,62308,14816,0,,0,,,,,0,0,0,0,271274.0,245765.0,,0.0,33091.0,0.0,34817.0,24679.0,58868.0,101958.0,143807.0,5390.0,62308.0,14816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,33091.0,82514.0,0.0,82514.0,,,0.21700568428968497,0.3758487728274733,0.3041721654120926,0.0,0.0,0.12198367702028208,0.01986920972890878,0.2535267430268753,0.0,0.0,0.0,0.0,1726.0,1726.0,0.06993800397098748,0.0
535575,31410,"1ST FEDERAL SAVINGS BANK OF SC, INC.",WALTERBORO,SC,051,,,,,,,,13048,141788,126041,2134,0,13214,0,0,,,,0,0,13955,25192,62014,0,64027,10880,0,0,,0,,,,,0,0,0,0,141788.0,126041.0,,0.0,13048.0,0.0,13955.0,13214.0,25192.0,62014.0,64027.0,0.0,10880.0,0.0,0.0,0.0,0.0,0.0,2134.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,13048.0,10880.0,0.0,13014.0,,,0.17767371004598415,0.4373712867097357,0.09178491832877253,0.0,0.0,0.09202471295173076,0.0,0.0863211177315318,0.0,0.0,0.0,0.0,907.0,907.0,0.068639321931285,0.0
535753,19600,"ACADEMY BANK, N.A.",KANSAS CITY,MO,051,,,,,,,,350815,3320323,2775967,30000,0,459957,0,0,,,,0,0,372151,704156,704156,60000,2071811,350861,130366,15552,872521,0,,,,,30000,0,0,0,3320323.0,2775967.0,872521.0,0.0,350815.0,0.0,372151.0,459957.0,704156.0,704156.0,2071811.0,60000.0,350861.0,130366.0,0.0,15552.0,0.0,0.0,30000.0,0.0,30000.0,0.0,0.0,0.0,2025-12-31,350815.0,556779.0,30000.0,616779.0,0.3143124540025152,1.5670867615337505,0.21207454816895827,0.21207454816895827,0.18575873491825945,0.0,0.0,0.1056568894050368,0.018070531089896976,0.12639235264684343,0.009035265544948488,0.0,0.0,0.0,21336.0,21336.0,0.04638694486658535,0.0
535931,16396,LAFAYETTE STATE BANK,MAYO,FL,041,,,,,,,,45316,247355,225179,0,0,19313,0,0,,,,0,0,50833,81726,111801,0,113378,21296,0,0,,0,,,,,0,0,0,0,247355.0,225179.0,,0.0,45316.0,0.0,50833.0,19313.0,81726.0,111801.0,113378.0,0.0,21296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,45316.0,21296.0,0.0,21296.0,,,0.33039962806492695,0.4519860120070344,0.08609488387135898,0.0,0.0,0.18320228012370884,0.0,0.09457365029598674,0.0,0.0,0.0,0.0,5517.0,5517.0,0.28566250711955676,0.0
535940,12386,STATE BANK OF TOULON,TOULON,IL,051,,,,,,,,79990,325669,282205,0,0,32239,0,9420,,,,0,0,84585,19823,81901,0,200304,34589,54692,0,,0,,,,,0,0,0,0,325669.0,282205.0,,0.0,79990.0,0.0,84585.0,32239.0,19823.0,81901.0,200304.0,0.0,34589.0,54692.0,0.0,0.0,0.0,9420.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,79990.0,89281.0,0.0,98701.0,,,0.06086855058356798,0.25148540389168145,0.303071523540773,0.0,0.0,0.24561748278159726,0.0,0.12256692829680552,0.0,0.028925074231812054,0.0,0.0,4595.0,4595.0,0.14252923477775364,0.0
536059,26223,"GOLDEN BANK, NATIONAL ASSOCIATION",HOUSTON,TX,041,,,,,,,,58692,2219657,1867661,28000,0,291063,0,0,,,,0,0,62633,262911,303666,104003,1563995,524255,108158,0,417855,0,,,,,3000,15000,10000,0,2219657.0,1867661.0,417855.0,0.0,58692.0,0.0,62633.0,291063.0,262911.0,303666.0,1563995.0,104003.0,524255.0,108158.0,0.0,0.0,0.0,0.0,28000.0,0.0,3000.0,15000.0,10000.0,0.0,2025-12-31,58692.0,736416.0,28000.0,792416.0,0.22373171576640513,0.5674170577499674,0.1184466789238157,0.1368076238806266,0.35699930214443043,0.0,0.0,0.026441923234085268,0.046855437574363966,0.2807013692527712,0.01261456161920513,0.0,0.0,0.0,3941.0,3941.0,0.01354002398106252,0.0
536349,1553,SHELBY COUNTY STATE BANK,HARLAN,IA,051,,,,,,,,107485,529831,468881,0,0,58436,0,0,,,,1249,1238,112773,125619,205553,0,263328,24120,13984,0,,0,,,,,0,0,0,0,529831.0,468881.0,,1249.0,107485.0,1238.0,112773.0,58436.0,125619.0,205553.0,263328.0,0.0,24120.0,13984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,108734.0,38104.0,0.0,38104.0,,,0.23709258235173103,0.3879595569153183,0.07191727173381701,0.011486747475490647,0.0023573554586273737,0.2052239298946268,0.0,0.05144162378087404,0.0,0.0,0.0,11.0,5288.0,5299.0,0.09068040249161476,0.000188240125949757
536527,14679,INDUSTRIAL BANK,WASHINGTON,DC,051,,,,,,,,294041,773428,604504,50000,0,107640,0,5285,,,,0,0,310816,137788,252223,21703,352281,30707,153932,0,,20775,,,,,0,50000,0,0,773428.0,604504.0,,0.0,294041.0,0.0,310816.0,107640.0,137788.0,252223.0,352281.0,21703.0,30707.0,153932.0,20775.0,0.0,0.0,5285.0,50000.0,0.0,0.0,50000.0,0.0,0.0,2025-12-31,294041.0,227117.0,50000.0,332402.0,,,0.17815232962861444,0.3261105106099081,0.42977756171227316,0.0,0.0,0.3801788918942681,0.028060789110298568,0.05079701705861334,0.06464725869764218,0.006833215244340779,0.0,0.0,16775.0,16775.0,0.155843552582683,0.0
536554,17478,FIRSTIER BANK,KIMBALL,NE,051,,,,,,,,87534,1082291,919158,30000,0,121471,0,0,,,,8112,8098,87484,104763,195307,0,723851,194800,44500,49327,,0,,,,,0,0,30000,0,1082291.0,919158.0,,8112.0,87534.0,8098.0,87484.0,121471.0,104763.0,195307.0,723851.0,0.0,194800.0,44500.0,0.0,49327.0,0.0,0.0,30000.0,0.0,0.0,0.0,30000.0,0.0,2025-12-31,95646.0,288627.0,30000.0,348627.0,,,0.09679744172315949,0.18045701202356854,0.3221194669455812,0.08481274700457939,0.007495211546617315,0.08837364442649898,0.0,0.21193309528938442,0.027718977613229712,0.0,0.0,14.0,-50.0,-36.0,-0.00029636703410690617,0.00011525384659713018
536853,14260,WALTERS BANK AND TRUST COMPANY,WALTERS,OK,051,,,,,,,,20458,69604,55835,0,0,13710,0,0,,,,0,0,20715,20176,35478,0,20357,1000,0,0,,0,,,,,0,0,0,0,69604.0,55835.0,,0.0,20458.0,0.0,20715.0,13710.0,20176.0,35478.0,20357.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,20458.0,1000.0,0.0,1000.0,,,0.2898683983679099,0.5097120855123268,0.01436699040285041,0.0,0.0,0.2939198896615137,0.0,0.017909913136921286,0.0,0.0,0.0,0.0,257.0,257.0,0.0187454412837345,0.0
537243,5797,FARMERS STATE BANK,NORTHWOOD,IA,051,,,,,,,,47043,220683,182532,14700,0,21228,1548,0,,,,0,0,55047,39970,57442,0,125090,18619,6233,0,,0,,,,,9700,0,5000,0,220683.0,182532.0,,0.0,47043.0,0.0,55047.0,21228.0,39970.0,57442.0,125090.0,0.0,18619.0,6233.0,0.0,0.0,1548.0,0.0,14700.0,0.0,9700.0,0.0,5000.0,0.0,2025-12-31,47043.0,24852.0,14700.0,55800.0,,,0.18111952438565726,0.2602919119279691,0.25285137504927885,0.0,0.0,0.21317002215848072,0.0,0.10200403216970175,0.0666113837495412,0.0,0.007014586533625154,0.0,8004.0,8004.0,0.3770491803278688,0.0
537449,15229,FIRST BUSINESS BANK,MADISON,WI,041,,,,,,,,422087,4082035,3381533,204607,0,423364,0,0,,,,5210,5141,434709,939115,939140,851207,2442393,113029,875529,5215,1220177,143795,,,,,125234,20450,44124,7438,4082035.0,3381533.0,1220177.0,5210.0,422087.0,5141.0,434709.0,423364.0,939115.0,939140.0,2442393.0,851207.0,113029.0,875529.0,143795.0,5215.0,0.0,0.0,204607.0,0.0,125234.0,20450.0,44124.0,7438.0,2025-12-31,427297.0,1988775.0,197246.0,2390628.0,0.3608354553984835,0.6135319480584782,0.23006049678652926,0.2300666211828169,0.5856461299327419,0.012192924359403412,0.0012763241863433313,0.10467744642071908,0.20852515963238924,0.03342537245681175,0.048320506806041594,0.0,0.0,69.0,12622.0,12691.0,0.029976568626524692,0.00016298031953590762
537551,11821,LITTLE HORN STATE BANK,HARDIN,MT,051,,,,,,,,0,395547,333015,20000,0,39391,0,0,,,,0,0,0,43012,140312,76729,192703,23724,251,35376,,0,,,,,0,5000,2000,13000,395547.0,333015.0,,0.0,0.0,0.0,0.0,39391.0,43012.0,140312.0,192703.0,76729.0,23724.0,251.0,0.0,35376.0,0.0,0.0,20000.0,0.0,0.0,5000.0,2000.0,13000.0,2025-12-31,0.0,136080.0,20000.0,176080.0,,,0.10874055421985251,0.35472902082432684,0.44515569578330766,,0.0,0.0,0.19398200466695487,0.07124003423269222,0.05056289138838115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537560,5551,"EXTRACO BANKS, NATIONAL ASSOCIATION",TEMPLE,TX,041,,,,,,,,222351,2476407,2012452,110000,0,207438,0,128449,,,,498732,493966,222698,91917,217480,0,1794972,85855,31787,0,386263,0,,,,,55000,55000,0,0,2476407.0,2012452.0,386263.0,498732.0,222351.0,493966.0,222698.0,207438.0,91917.0,217480.0,1794972.0,0.0,85855.0,31787.0,0.0,0.0,0.0,128449.0,110000.0,0.0,55000.0,55000.0,0.0,0.0,2025-12-31,721083.0,117642.0,110000.0,466091.0,0.19193650333026577,3.2833766851974633,0.03711708131983151,0.08782078228659505,0.18821259994823145,0.6916429870070435,0.2013933896972509,0.29118113460347994,0.0,0.04266188709097161,0.044419192806352106,0.051869099061664745,0.0,4766.0,347.0,5113.0,0.02464832865723734,0.02297553967932587
538222,15214,"FIRST CENTRAL NATIONAL BANK OF SAINT PARIS, THE",SAINT PARIS,OH,041,,,,,,,,19148,98177,78024,0,0,18637,0,0,,,,0,0,19070,11806,31528,0,46496,4449,0,0,,0,,,,,0,0,0,0,98177.0,78024.0,,0.0,19148.0,0.0,19070.0,18637.0,11806.0,31528.0,46496.0,0.0,4449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,19148.0,4449.0,0.0,4449.0,,,0.12025219756154701,0.3211342778858592,0.045316112735162006,0.0,0.0,0.1950354971123583,0.0,0.05702091664103353,0.0,0.0,0.0,0.0,-78.0,-78.0,-0.0041852229436068035,0.0
538473,32363,"PRESIDENTIAL BANK, FSB",BETHESDA,MD,051,,,,,,,,41926,1057047,944877,0,0,91015,0,0,,,,16000,15701,45466,22602,249009,19998,695869,64757,0,0,,0,,,,,0,0,0,0,1057047.0,944877.0,,16000.0,41926.0,15701.0,45466.0,91015.0,22602.0,249009.0,695869.0,19998.0,64757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,57926.0,84755.0,0.0,84755.0,,,0.02138220911652935,0.23557041456056355,0.08018091910766503,0.27621448054414255,0.015136507648193505,0.05479983387682856,0.018918742496785858,0.06853484633449644,0.0,0.0,0.0,299.0,3540.0,3839.0,0.042179860462561114,0.0032851727737186177
